Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
13,Quick,F,N,Y,2,4,27,haptic2visual,rightanswer,609,target,visual,v_de,Nee,Gebogen,Gelegenheid,0.96045,3.151,2.835,0.383802817,,0.267605634,2.04,8,7,,0.5,2.75,11,2.395,1
13,Quick,F,N,Y,18,36,28,haptic2visual,rightanswer,659,target,visual,v_de,Nee,Groeiende,Wacht,,3.527,3.2,0.415384616,,0.430769231,1.91,3,9,,0.4,3.87,5,2.89,10
13,Quick,F,N,Y,6,12,29,haptic2visual,rightanswer,810,target,visual,v_het,Ja,Tenger,Effect,0.917275,3.671,2.535,0.417843389,,0.421052632,1.3,1,6,,0.414634146,2.77,6,2.035,0
13,Quick,F,N,Y,40,80,30,haptic2visual,rightanswer,626,target,visual,v_de,Nee,Beige,Hoeveelheid,0.950069,3.548,3.265,0.420833334,,0.541666667,1.76,1,5,,0.3,2.5,11,2.13,0
13,Quick,F,N,Y,48,96,31,haptic2visual,rightanswer,370,target,visual,v_de,Nee,Gevlekte,Belasting,0.981789,3.528,3.1,0.438251619,,0.680851064,1.4,3,8,,0.195652174,2.56,9,1.98,0
13,Quick,F,N,Y,54,108,32,haptic2visual,rightanswer,455,target,visual,v_het,Ja,Briljant,Oosten,1.06043,2.373,2.6,0.446428572,,0.25,2.85,1,8,,0.642857143,2.71,6,2.78,5
13,Quick,F,N,Y,91,182,33,haptic2visual,rightanswer,929,target,visual,v_het,Ja,Elegant,Effect,0.949052,3.238,2.2,0.457317073,,0.5,2.31,1,7,,0.414634146,2.77,6,2.54,0
13,Quick,F,N,Y,87,174,34,haptic2visual,wronganswer,467,target,visual,v_de,Ja,Effen,Deel,0.93126,3.675,3.035,0.503496504,,0.461538462,1.26,4,5,,0.545454545,3.54,4,2.4,13
13,Quick,F,N,Y,96,192,35,haptic2visual,wronganswer,572,target,visual,v_het,Nee,Geblokt,Oosten,1.02688,3.151,3.27,0.528975742,,0.41509434,1.11,1,7,,0.642857143,2.71,6,1.91,5
13,Quick,F,N,Y,14,28,36,haptic2visual,rightanswer,698,target,visual,v_de,Ja,Gouden,Gelegenheid,0.897149,3.529,2.87,0.53125,,0.5625,2.95,7,6,,0.5,2.75,11,2.85,1
13,Quick,F,N,Y,97,194,37,visual2visual,wronganswer,420,target,visual,v_het,Ja,Brak,Bezit,0.901718,3.314,2.71,0.149180328,,0.2,2.9,7,4,,0.098360656,3.16,5,3.03,4
13,Quick,F,N,Y,10,20,38,visual2visual,rightanswer,622,target,visual,v_de,Nee,Elastische,Boerderij,1.00684,3.982,3.8,0.15275967,,0.254237288,1.04,1,10,,0.051282051,2.77,9,1.905,0
13,Quick,F,N,Y,73,146,39,visual2visual,rightanswer,605,target,visual,v_het,Ja,Hol,Bezit,0.907924,3.414,3.2,0.167601381,,0.236842105,2.56,9,3,,0.098360656,3.16,5,2.86,4
13,Quick,F,N,Y,101,202,40,visual2visual,rightanswer,450,target,visual,v_de,Ja,Smerige,Boerderij,0.787197,3.691,3.765,0.18005279,,0.308823529,2.94,3,7,,0.051282051,2.77,9,2.855,0
13,Quick,F,N,Y,71,142,41,visual2visual,rightanswer,483,target,visual,v_de,Nee,Ijzige,Beurs,1.0372,2.5,3.07,0.210714286,,0.171428571,1.57,2,6,,0.25,2.61,5,2.09,1
13,Quick,F,N,Y,27,54,42,visual2visual,rightanswer,483,target,visual,v_het,Ja,Smakeloos,Moment,0.925003,1.986,1.9,0.22195122,,0.2,1.75,0,9,,0.243902439,3.7,6,2.725,0
13,Quick,F,N,Y,41,82,43,visual2visual,rightanswer,488,target,visual,v_het,Nee,Koortsig,Fortuin,1.05603,2.414,2.635,0.25,,0.25,1.42,0,8,,0.25,2.69,7,2.055,0
13,Quick,F,N,Y,59,118,44,visual2visual,rightanswer,486,target,visual,v_de,Ja,Zwakke,Worp,0.819115,3.402,3.17,0.255578094,,0.275862069,2.74,4,6,,0.235294118,2.23,4,2.485,4
13,Quick,F,N,Y,52,104,45,visual2visual,rightanswer,461,target,visual,v_de,Ja,Kille,Aantekening,0.881481,2.443,3.37,0.258169935,,0.294117647,1.91,20,5,,0.222222222,1.76,11,1.835,0
13,Quick,F,N,Y,38,76,46,visual2visual,wronganswer,815,target,visual,v_het,Nee,Solide,Ideaal,0.891126,3.214,1.85,0.269354839,,0.338709677,2,0,6,,0.2,2.44,6,2.22,0
13,Quick,F,N,Y,47,94,47,visual2visual,rightanswer,445,target,visual,v_de,Ja,Bloedige,Worp,0.838693,3.314,3.835,0.295066414,,0.35483871,1.85,2,8,,0.235294118,2.23,4,2.04,4
13,Quick,F,N,Y,45,90,48,visual2visual,rightanswer,941,target,visual,v_de,Ja,Rotsige,Beurs,0.981565,2.6,3.07,0.3046875,,0.359375,0.78,1,7,,0.25,2.61,5,1.695,1
13,Quick,F,N,Y,93,186,49,visual2visual,rightanswer,337,target,visual,v_het,Nee,Mistig,Loon,0.934111,3.286,3.47,0.308116883,,0.457142857,1.7,2,6,,0.159090909,2.8,4,2.25,13
13,Quick,F,N,Y,21,42,50,visual2visual,wronganswer,806,target,visual,v_de,Ja,Losse,Levering,0.933941,3.033,3.2,0.311188812,,0.576923077,2.47,20,5,,0.045454546,2.19,8,2.33,1
13,Quick,F,N,Y,80,160,51,visual2visual,wronganswer,366,target,visual,v_de,Nee,Aardse,Magie,0.839526,2.286,1.97,0.312807882,,0.142857143,2.18,6,6,,0.482758621,2.75,5,2.465,1
13,Quick,F,N,Y,23,46,52,visual2visual,rightanswer,485,target,visual,v_de,Ja,Lelijke,Prins,0.785819,3.741,2.83,0.319715143,,0.465517241,2.84,2,7,,0.173913044,2.78,5,2.81,2
13,Quick,F,N,Y,72,144,53,visual2visual,wronganswer,528,target,visual,v_de,Nee,Enorme,Plug,0.970384,3.25,2.965,0.338888889,,0.277777778,3.16,2,6,,0.4,1.56,4,2.36,3
13,Quick,F,N,Y,82,164,54,visual2visual,wronganswer,541,target,visual,v_de,Nee,Fonkelende,Verhulling,,3.367,3.87,0.339673913,,0.375,1.3,1,10,,0.304347826,0.78,10,1.04,1
13,Quick,F,N,Y,4,8,55,visual2visual,wronganswer,862,target,visual,v_de,Nee,Sterke,Wacht,0.683177,3.027,2.965,0.350793651,,0.301587302,3.08,7,6,,0.4,3.87,5,3.475,10
13,Quick,F,N,Y,107,214,56,visual2visual,wronganswer,657,target,visual,v_het,Ja,Transparant,Bezit,1.05536,3.777,2.735,0.353528154,,0.608695652,1.38,0,11,,0.098360656,3.16,5,2.27,4
13,Quick,F,N,Y,17,34,57,visual2visual,rightanswer,936,target,visual,v_de,Nee,Compacte,Reus,1.01699,2.984,3.435,0.354166667,,0.375,1.43,1,8,,0.333333333,2.29,4,1.86,7
13,Quick,F,N,Y,25,50,58,visual2visual,rightanswer,418,target,visual,v_de,Ja,Bleke,Ziekte,0.818318,3.6,3.63,0.354204477,,0.620689655,1.92,4,5,,0.087719298,2.98,6,2.45,3
13,Quick,F,N,Y,46,92,59,visual2visual,wronganswer,605,target,visual,v_de,Nee,Stompe,Wacht,0.850451,3.214,3.445,0.366666667,,0.333333333,0.85,5,6,,0.4,3.87,5,2.36,10
13,Quick,F,N,Y,36,72,60,visual2visual,wronganswer,714,target,visual,v_het,Ja,Nauw,Effect,1.04643,3.371,2.4,0.37398374,,0.333333333,2.36,8,4,,0.414634146,2.77,6,2.565,0
13,Quick,F,N,Y,75,150,61,visual2visual,rightanswer,446,target,visual,v_de,Nee,Gevouwen,Situatie,,3.571,2.27,0.383951407,,0.485294118,1.51,1,8,,0.282608696,3.33,8,2.42,1
13,Quick,F,N,Y,33,66,62,visual2visual,rightanswer,933,target,visual,v_de,Nee,Pluizige,Boete,0.902354,3.571,3.435,0.385531136,,0.461538462,1.46,0,8,,0.30952381,2.47,5,1.965,8
13,Quick,F,N,Y,44,88,63,visual2visual,wronganswer,866,target,visual,v_het,Nee,Gevormd,Oosten,0.945895,2.762,3.27,0.394009217,,0.14516129,2.29,0,7,,0.642857143,2.71,6,2.5,5
13,Quick,F,N,Y,15,30,64,visual2visual,wronganswer,778,target,visual,v_de,Nee,Rechthoekige,Sierlijkheid,0.610794,3.884,4,0.417568543,,0.53968254,1,0,12,,0.295454545,0.6,12,0.8,0
13,Quick,F,N,Y,7,14,65,visual2visual,rightanswer,751,target,visual,v_het,Ja,Bruin,Type,0.708907,2.794,2.765,0.442857143,,0.619047619,2.68,3,5,,0.266666667,3.08,4,2.88,5
13,Quick,F,N,Y,85,170,66,visual2visual,wronganswer,579,target,visual,v_het,Nee,Kleurrijk,Fortuin,0.914891,3.214,2.9,0.447916667,,0.645833333,1.76,1,9,,0.25,2.69,7,2.225,0
13,Quick,F,N,Y,68,136,67,visual2visual,rightanswer,555,target,visual,v_de,Nee,Bronzen,Boete,0.985813,2.96,3.3,0.480107527,,0.766666667,1.61,2,7,,0.193548387,2.47,5,2.04,8
13,Quick,F,N,Y,88,176,68,visual2visual,rightanswer,338,target,visual,v_de,Nee,Paarse,Vrijheid,1.01049,3.955,2.8,0.497389654,,0.790697674,2.15,10,6,,0.204081633,3.11,8,2.63,0
13,Quick,F,N,Y,67,134,69,visual2visual,wronganswer,671,target,visual,v_de,Ja,Lichtbruine,Verhulling,,3.967,3.6,0.502173913,,0.7,0.9,0,11,,0.304347826,0.78,10,0.84,1
13,Quick,F,N,Y,34,68,70,visual2visual,wronganswer,454,target,visual,v_het,Nee,Onbeweeglijk,Gebaar,0.872001,3.722,3.03,0.51532567,,0.444444444,1.23,0,12,,0.586206896,2.48,6,1.855,4
13,Quick,F,N,Y,64,128,71,visual2visual,rightanswer,454,target,visual,v_de,Ja,Hoge,Plug,1.03526,4.05,3.63,0.54375,,0.6875,3.19,21,4,,0.4,1.56,4,2.375,3
13,Quick,F,N,Y,42,84,72,visual2visual,wronganswer,476,target,visual,v_het,Ja,Grotesk,Effect,0.94522,3.571,2.075,0.635888502,,0.857142857,1.34,1,7,,0.414634146,2.77,6,2.055,0
13,Quick,F,N,Y,58,116,73,auditory2visual,wronganswer,541,target,visual,v_de,Nee,Pijnlijke,Levering,0.980362,2.611,3.035,0.046536797,,0.047619048,2.4,1,9,,0.045454546,2.19,8,2.295,1
13,Quick,F,N,Y,50,100,74,auditory2visual,rightanswer,269,target,visual,v_de,Ja,Levende,Kip,0.76092,3.486,3.9,0.079850746,,0.1,2.83,5,7,,0.059701492,2.96,3,2.895,18
13,Quick,F,N,Y,53,106,75,auditory2visual,wronganswer,531,target,visual,v_de,Nee,Ongelijke,Uitvinding,0.878655,3.571,1.865,0.157786886,,0.25,1.23,0,9,,0.065573771,2.18,10,1.705,0
13,Quick,F,N,Y,30,60,76,auditory2visual,wronganswer,449,target,visual,v_de,Ja,Krullende,Vrijheid,,3.365,1.47,0.213981115,,0.223880597,0.85,1,9,,0.204081633,3.11,8,1.98,0
13,Quick,F,N,Y,106,212,77,auditory2visual,rightanswer,482,target,visual,v_het,Nee,Hobbelig,Loon,1.03941,2.986,3.335,0.237440192,,0.315789474,1.58,0,8,,0.159090909,2.8,4,2.19,13
13,Quick,F,N,Y,22,44,78,auditory2visual,rightanswer,469,target,visual,v_de,Ja,Doffe,Eigenaar,0.958726,3.048,3.065,0.256535948,,0.277777778,1.34,2,5,,0.235294118,3.02,8,2.18,1
13,Quick,F,N,Y,77,154,79,auditory2visual,rightanswer,435,target,visual,v_de,Nee,Vallende,Verhulling,,3.517,,0.26905703,,0.233766234,1.99,2,8,,0.304347826,0.78,10,1.385,1
13,Quick,F,N,Y,100,200,80,auditory2visual,rightanswer,465,target,visual,v_de,Nee,Pure,Plug,0.995621,2.875,3.23,0.271428572,,0.142857143,2.74,8,4,,0.4,1.56,4,2.15,3
13,Quick,F,N,Y,11,22,81,auditory2visual,rightanswer,731,target,visual,v_het,Nee,Stoffig,Loon,0.881351,3.119,3.47,0.277958153,,0.396825397,1.76,1,7,,0.159090909,2.8,4,2.28,13
13,Quick,F,N,Y,74,148,82,auditory2visual,rightanswer,562,target,visual,v_de,Nee,Golvende,Plug,0.923349,3.875,4.13,0.284415585,,0.168831169,1.3,2,8,,0.4,1.56,4,1.43,3
13,Quick,F,N,Y,56,112,83,auditory2visual,rightanswer,557,target,visual,v_de,Ja,Metalen,Plug,0.86532,3.75,4.1,0.3,,0.2,2.38,1,7,,0.4,1.56,4,1.97,3
13,Quick,F,N,Y,3,6,84,auditory2visual,rightanswer,745,target,visual,v_de,Ja,Vieze,Uitvinding,0.873652,3.671,2.6,0.31219865,,0.558823529,2.89,10,5,,0.065573771,2.18,10,2.535,0
13,Quick,F,N,Y,26,52,85,auditory2visual,wronganswer,932,target,visual,v_de,Nee,Prachtige,Selectie,,3.629,2.065,0.328335374,,0.447368421,3.25,3,9,,0.209302326,2.06,8,2.655,1
13,Quick,F,N,Y,78,156,86,auditory2visual,rightanswer,556,target,visual,v_de,Nee,Glimmende,Ziekte,1.03236,3.7,3.5,0.33418223,,0.580645161,1.94,2,9,,0.087719298,2.98,6,2.46,3
13,Quick,F,N,Y,49,98,87,auditory2visual,rightanswer,548,target,visual,v_de,Ja,Vochtige,Mist,0.690076,3.302,4.12,0.335716777,,0.245901639,1.77,1,8,,0.425531915,3.16,4,2.465,15
13,Quick,F,N,Y,86,172,88,auditory2visual,wronganswer,726,target,visual,v_de,Ja,Soepele,Substituut,0.99406,2.75,2.58,0.340263692,,0.327586207,1.56,3,7,,0.352941176,0.6,10,1.08,0
13,Quick,F,N,Y,39,78,89,auditory2visual,rightanswer,541,target,visual,v_de,Nee,Vlezige,Huur,0.947536,3.086,2.965,0.342320262,,0.361111111,1.04,0,7,,0.323529412,2.95,4,1.995,9
13,Quick,F,N,Y,65,130,90,auditory2visual,rightanswer,720,target,visual,v_de,Nee,Lenige,Belasting,0.991066,3.5,2.735,0.347826087,,0.5,0.85,3,6,,0.195652174,2.56,9,1.705,0
13,Quick,F,N,Y,61,122,91,auditory2visual,rightanswer,428,target,visual,v_de,Nee,Vage,Plug,0.958488,3.05,3.1,0.348148148,,0.296296296,2.18,14,4,,0.4,1.56,4,1.87,3
13,Quick,F,N,Y,62,124,92,auditory2visual,rightanswer,456,target,visual,v_het,Ja,Schattig,Moment,0.785329,3.064,1.9,0.367049259,,0.490196078,2.96,2,8,,0.243902439,3.7,6,3.33,0
13,Quick,F,N,Y,1,2,93,auditory2visual,wronganswer,703,target,visual,v_de,Ja,Miniatuur,Beurs,0.955464,3.1,3.37,0.367857143,,0.485714286,1.38,0,9,,0.25,2.61,5,1.995,1
13,Quick,F,N,Y,35,70,94,auditory2visual,rightanswer,490,target,visual,v_het,Ja,Modderig,Sterven,0.856102,3.6,3.47,0.372710623,,0.435897436,1.42,1,8,,0.30952381,3.53,7,2.475,5
13,Quick,F,N,Y,13,26,95,auditory2visual,rightanswer,618,target,visual,v_het,Ja,Rauw,Sterven,0.814663,3.1,3.535,0.385531136,,0.461538462,2.24,11,4,,0.30952381,3.53,7,2.885,5
13,Quick,F,N,Y,43,86,96,auditory2visual,rightanswer,560,target,visual,v_de,Ja,Verouderde,Pels,1.08048,3.188,3.7,0.406759907,,0.454545455,1.18,0,10,,0.358974359,1.26,4,1.22,9
13,Quick,F,N,Y,92,184,97,auditory2visual,rightanswer,513,target,visual,v_de,Ja,Heldere,Situatie,0.765895,4,3.2,0.411304348,,0.54,2.33,7,7,,0.282608696,3.33,8,2.83,1
13,Quick,F,N,Y,32,64,98,auditory2visual,rightanswer,612,target,visual,v_het,Nee,Behaard,Beheer,1.04916,2.825,3.2,0.420930233,,0.441860465,1.45,6,7,,0.4,1.95,6,1.7,5
13,Quick,F,N,Y,94,188,99,auditory2visual,rightanswer,614,target,visual,v_de,Nee,Gloeiende,Prijs,0.941964,3.775,3.24,0.425925926,,0.5,1.68,4,9,,0.351851852,3.38,5,2.53,3
13,Quick,F,N,Y,29,58,100,auditory2visual,wronganswer,714,target,visual,v_de,Ja,Wazige,Verhulling,,3.367,3.47,0.47826087,,0.652173913,1.51,2,6,,0.304347826,0.78,10,1.145,1
13,Quick,F,N,Y,89,178,101,auditory2visual,rightanswer,496,target,visual,v_het,Nee,Oranje,Concept,0.99857,3.513,2.965,0.498317915,,0.655172414,2.45,12,6,,0.341463415,2.34,7,2.395,1
13,Quick,F,N,Y,84,168,102,auditory2visual,rightanswer,637,target,visual,v_de,Nee,Groene,Mist,0.770451,4.057,4.365,0.503088538,,0.580645161,2.94,7,6,,0.425531915,3.16,4,3.05,15
13,Quick,F,N,Y,104,208,103,auditory2visual,wronganswer,809,target,visual,v_het,Ja,Luchtig,Oosten,1.00194,2.762,2.87,0.510317461,,0.377777778,1.73,1,7,,0.642857143,2.71,6,2.22,5
13,Quick,F,N,Y,81,162,104,auditory2visual,rightanswer,423,target,visual,v_de,Nee,Rode,Huur,0.987542,3.661,3.565,0.531329924,,0.739130435,3.19,1,4,,0.323529412,2.95,4,3.07,9
13,Quick,F,N,Y,76,152,105,auditory2visual,rightanswer,360,target,visual,v_de,Nee,Lage,Magie,0.96932,3.386,2.335,0.558045977,,0.633333333,2.61,0,4,,0.482758621,2.75,5,2.68,1
13,Quick,F,N,Y,66,132,106,auditory2visual,rightanswer,376,target,visual,v_de,Nee,Fuchsia,Eigenaar,0.94063,3.902,3.735,0.577106519,,0.918918919,1,0,7,,0.235294118,3.02,8,2.01,1
13,Quick,F,N,Y,102,204,107,auditory2visual,rightanswer,576,target,visual,v_de,Ja,Gespikkelde,Pels,0.756941,3.313,4.235,0.602564103,,0.846153846,0.78,0,11,,0.358974359,1.26,4,1.02,9
13,Quick,F,N,Y,37,74,108,auditory2visual,rightanswer,502,target,visual,v_de,Ja,Blonde,Pupil,0.910093,4.05,4.1,0.620110447,,0.679245283,2.55,4,6,,0.56097561,1.66,5,2.105,0
13,Quick,F,N,Y,90,179,109,haptic2visual,rightanswer,503,context,haptic,h_het,Ja,Gebroken,Bot,0.552381,3.135,4,0.150597388,,0.114754098,3.31,3,8,,0.186440678,2.71,3,3.01,29
13,Quick,F,N,Y,12,23,110,haptic2visual,rightanswer,568,context,haptic,h_het,Nee,Drassig,Welzijn,1.02971,3.444,2.73,0.157072369,,0.15625,0.78,0,7,,0.157894737,2.33,7,1.555,0
13,Quick,F,N,Y,48,95,111,haptic2visual,wronganswer,415,context,haptic,h_het,Nee,Gewichtloos,Geweer,0.774708,3.214,3.83,0.177732794,,0.263157895,1.28,0,11,,0.092307692,3.06,6,2.17,3
13,Quick,F,N,Y,28,55,112,haptic2visual,wronganswer,576,context,haptic,h_de,Nee,Schurende,Spier,,3.357,4.67,0.195349848,,0.102564103,0.48,1,9,,0.288135593,2.04,5,1.26,4
13,Quick,F,N,Y,60,119,113,haptic2visual,rightanswer,356,context,haptic,h_het,Nee,Kietelend,Pistool,,4.089,4.87,0.2,,0.307692308,0.6,1,9,,0.092307692,3.23,7,1.915,0
13,Quick,F,N,Y,16,31,114,haptic2visual,rightanswer,658,context,haptic,h_het,Nee,Pijnvol,Heft,,2.65,2.71,0.205128205,,0.076923077,0.48,0,7,,0.333333333,2.03,4,1.255,8
13,Quick,F,N,Y,2,3,115,haptic2visual,rightanswer,550,context,haptic,h_de,Nee,Jeukende,Schok,,2.857,3.33,0.205882353,,0.333333333,0.95,1,8,,0.078431372,2.62,5,1.785,6
13,Quick,F,N,Y,24,47,116,haptic2visual,rightanswer,590,context,haptic,h_de,Nee,Kleverige,Sterkte,0.820183,3.5,2.565,0.215163321,,0.323943662,1.32,1,9,,0.106382979,2.48,7,1.9,2
13,Quick,F,N,Y,83,165,117,haptic2visual,rightanswer,477,context,haptic,h_de,Ja,Slijmerige,Vloeistof,0.650393,4,3.735,0.222513743,,0.289855072,1.75,1,10,,0.155172414,2.21,9,1.98,0
13,Quick,F,N,Y,69,137,118,haptic2visual,rightanswer,489,context,haptic,h_het,Nee,Doorweekt,Welzijn,0.995511,3.59,2.565,0.227756893,,0.297619048,1.86,0,9,,0.157894737,2.33,7,2.095,0
13,Quick,F,N,Y,57,113,119,haptic2visual,rightanswer,545,context,haptic,h_het,Ja,Ruw,Contact,0.850669,3.357,3.135,0.228896104,,0.321428571,2.49,11,3,,0.136363636,3.37,7,2.93,2
13,Quick,F,N,Y,8,15,120,haptic2visual,rightanswer,899,context,haptic,h_het,Ja,Hard,Heft,0.890188,2.938,3.055,0.238095238,,0.142857143,3.6,12,4,,0.333333333,2.03,4,2.815,8
13,Quick,F,N,Y,91,181,121,haptic2visual,wronganswer,638,context,haptic,h_het,Ja,Mals,Contact,1.20917,3.982,3.1,0.242094862,,0.347826087,1.64,13,4,,0.136363636,3.37,7,2.505,2
13,Quick,F,N,Y,31,61,122,haptic2visual,rightanswer,555,context,haptic,h_het,Ja,Broos,Bot,0.873392,3.482,3.87,0.243220339,,0.3,1.26,6,5,,0.186440678,2.71,3,1.985,29
13,Quick,F,N,Y,54,107,123,haptic2visual,rightanswer,307,context,haptic,h_het,Ja,Heet,Pistool,0.773426,3.46,2.8,0.246153846,,0.4,3.74,18,4,,0.092307692,3.23,7,3.485,0
13,Quick,F,N,Y,63,125,124,haptic2visual,rightanswer,419,context,haptic,h_het,Nee,Zijdeachtig,Zeer,0.880074,3.911,1.6,0.255668399,,0.356164384,0.7,0,12,,0.155172414,3.5,4,2.1,19
13,Quick,F,N,Y,87,173,125,haptic2visual,rightanswer,655,context,haptic,h_het,Nee,Pulserend,Heft,,2.393,2.71,0.256410256,,0.179487179,0.48,0,9,,0.333333333,2.03,4,1.255,8
13,Quick,F,N,Y,95,189,126,haptic2visual,wronganswer,529,context,haptic,h_het,Ja,Bevriezend,Contact,,3.257,2.4,0.257836991,,0.379310345,0.3,1,10,,0.136363636,3.37,7,1.835,2
13,Quick,F,N,Y,5,9,127,haptic2visual,rightanswer,698,context,haptic,h_de,Ja,Zachte,Spier,0.832062,3.982,4.2,0.262488849,,0.236842105,2.59,14,6,,0.288135593,2.04,5,2.315,4
13,Quick,F,N,Y,18,35,128,haptic2visual,rightanswer,768,context,haptic,h_het,Nee,Hitsig,Vilt,0.809776,3.75,3.47,0.2625,,0.125,1.46,1,7,,0.4,1.4,4,1.43,11
13,Quick,F,N,Y,96,191,129,haptic2visual,rightanswer,424,context,haptic,h_de,Nee,Plakkende,Spier,,3.657,4.67,0.263115416,,0.238095238,0.48,2,9,,0.288135593,2.04,5,1.26,4
13,Quick,F,N,Y,98,195,130,haptic2visual,rightanswer,483,context,haptic,h_de,Ja,Geneeskrachtige,Rots,0.920404,2.557,4.73,0.263673891,,0.176470588,1,0,15,,0.350877193,2.62,4,1.81,8
13,Quick,F,N,Y,20,39,131,haptic2visual,wronganswer,655,context,haptic,h_de,Nee,Taaie,Vloeistof,0.864188,3.875,3.835,0.283606151,,0.301587302,2.19,10,5,,0.265625,2.21,9,2.2,0
13,Quick,F,N,Y,19,37,132,haptic2visual,wronganswer,931,context,haptic,h_de,Nee,Stekelige,Deken,0.795281,3.786,4.465,0.284749035,,0.285714286,0.9,0,9,,0.283783784,2.6,5,1.75,18
13,Quick,F,N,Y,55,109,133,haptic2visual,rightanswer,545,context,haptic,h_het,Nee,Borstelig,Heft,0.898736,3.25,3.155,0.338095238,,0.342857143,0.48,0,9,,0.333333333,2.03,4,1.255,8
13,Quick,F,N,Y,105,209,134,haptic2visual,rightanswer,551,context,haptic,h_de,Ja,Korrelige,Rots,0.87875,3.357,4.43,0.34785239,,0.344827586,0.3,0,9,,0.350877193,2.62,4,1.46,8
13,Quick,F,N,Y,40,79,135,haptic2visual,rightanswer,662,context,haptic,h_de,Nee,Zere,Rots,0.845866,4.107,3.165,0.354010025,,0.357142857,1.86,19,4,,0.350877193,2.62,4,2.24,8
13,Quick,F,N,Y,14,27,136,haptic2visual,wronganswer,688,context,haptic,h_de,Nee,Klamme,Geest,0.834267,2.567,2.57,0.355983773,,0.470588235,1.4,10,6,,0.24137931,3.28,5,2.34,9
13,Quick,F,N,Y,79,157,137,haptic2visual,wronganswer,475,context,haptic,h_de,Ja,Glibberige,Rots,0.709194,4.107,4.13,0.356598017,,0.362318841,1.53,1,10,,0.350877193,2.62,4,2.075,8
13,Quick,F,N,Y,6,11,138,haptic2visual,rightanswer,615,context,haptic,h_het,Nee,Glad,Vilt,0.83905,4.375,4.305,0.362650603,,0.325301205,2.17,2,6,,0.4,1.4,4,1.785,11
13,Quick,F,N,Y,108,215,139,haptic2visual,wronganswer,494,context,haptic,h_het,Ja,Donzig,Zaad,0.672252,3.261,4.065,0.384415585,,0.25974026,1.3,13,6,,0.509090909,2.33,4,1.815,8
13,Quick,F,N,Y,99,197,140,haptic2visual,rightanswer,574,context,haptic,h_de,Ja,Warme,Massage,0.752902,4.306,3.835,0.388146168,,0.393939394,2.87,9,5,,0.382352941,2.31,7,2.59,3
13,Quick,F,N,Y,9,17,141,haptic2visual,wronganswer,441,context,haptic,h_het,Ja,Koel,Heft,0.866279,2.75,3.055,0.395833333,,0.458333333,2.52,17,4,,0.333333333,2.03,4,2.275,8
13,Quick,F,N,Y,51,101,142,haptic2visual,rightanswer,370,context,haptic,h_het,Ja,Slap,Vilt,0.723963,3.8,3.905,0.408333334,,0.416666667,2.36,12,6,,0.4,1.4,4,1.88,11
13,Quick,F,N,Y,103,205,143,haptic2visual,wronganswer,527,context,haptic,h_de,Ja,Tintelende,Spier,,3.795,4.67,0.415806927,,0.543478261,0.78,1,10,,0.288135593,2.04,5,1.41,4
13,Quick,F,N,Y,70,139,144,haptic2visual,rightanswer,337,context,haptic,h_het,Nee,Koud,Vilt,0.738496,4.1,4.135,0.436111111,,0.472222222,2.84,8,5,,0.4,1.4,4,2.12,11
13,Quick,F,N,Y,88,175,145,visual2visual,wronganswer,767,context,visual,v_het,Nee,Breekbaar,Loon,0.920184,2.636,3.1,0.160427808,,0.161764706,1.9,0,9,,0.159090909,2.8,4,2.35,13
13,Quick,F,N,Y,36,71,146,visual2visual,rightanswer,632,context,visual,v_de,Nee,Weerkaatsende,Levering,,2.933,3.2,0.184491979,,0.323529412,0.3,0,13,,0.045454546,2.19,8,1.245,1
13,Quick,F,N,Y,59,117,147,visual2visual,rightanswer,419,context,visual,v_het,Nee,Druk,Loon,0.895827,2.848,3.035,0.188636364,,0.218181818,3.65,7,4,,0.159090909,2.8,4,3.225,13
13,Quick,F,N,Y,23,45,148,visual2visual,wronganswer,506,context,visual,v_het,Ja,Wild,Ideaal,0.864252,3.114,2.33,0.209756098,,0.219512195,3.82,6,5,,0.2,2.44,6,3.13,0
13,Quick,F,N,Y,45,89,149,visual2visual,wronganswer,302,context,visual,v_de,Nee,Vuile,Prins,0.938472,2.929,3.7,0.224053296,,0.274193548,3.25,10,5,,0.173913044,2.78,5,3.015,2
13,Quick,F,N,Y,93,185,150,visual2visual,wronganswer,473,context,visual,v_het,Nee,Weinig,Fortuin,0.816837,2.214,1.965,0.229166667,,0.208333333,3.49,3,6,,0.25,2.69,7,3.09,0
13,Quick,F,N,Y,15,29,151,visual2visual,wronganswer,1105,context,visual,v_het,Ja,Rommelend,Moment,,2.723,1.33,0.231042129,,0.218181818,0.6,12,9,,0.243902439,3.7,6,2.15,0
13,Quick,F,N,Y,80,159,152,visual2visual,rightanswer,668,context,visual,v_de,Ja,Zanderige,Race,0.956875,3.014,4.17,0.235987792,,0.132352941,0.7,0,9,,0.339622642,2.5,4,1.6,9
